"","game_id","season","week","home_team","home_qb_name","home_off_epa","away_team","away_qb_name","away_off_epa","def_epa_home","def_pass_epa_home","def_rush_epa_home","def_epa_away","def_pass_epa_away","def_rush_epa_away"
"1322","2015_17_TB_CAR",2015,17,"CAR","Cam Newton",0.173275932774025,"TB","Jameis Winston",-0.132109167476311,-0.132109167476311,-0.138803182623295,-0.117199770103484,0.173275932774025,0.219026987106382,0.127524878441667
"1323","2015_17_TEN_IND",2015,17,"IND","Josh Freeman",-0.0445627957259086,"TEN","Zach Mettenberger",-0.150909446144055,-0.150909446144055,-0.457415003596015,0.214539487740974,-0.0445627957259086,-0.0524566086213177,-0.0339469783838067
"1324","2015_17_WAS_DAL",2015,17,"DAL","Kellen Moore",-0.0196138198970242,"WAS","Kirk Cousins",0.29944595013945,0.29944595013945,0.719140564131301,-0.043940552217519,-0.0196138198970242,0.160048649578619,-0.603516845692866
"1325","2015_18_GB_WAS",2015,18,"WAS","Kirk Cousins",-0.155303721305464,"GB","Aaron Rodgers",0.131365299674167,0.131365299674167,0.282241011260192,-0.0535791209796693,-0.155303721305464,-0.221389066668413,0.0468396880400285
"1326","2015_18_KC_HOU",2015,18,"HOU","Brian Hoyer",-0.450880735776708,"KC","Alex Smith",0.0444240054175333,0.0444240054175333,0.0347491060960454,0.0513346477900246,-0.450880735776708,-0.725647032043796,-0.0272826956982802
"1327","2015_18_PIT_CIN",2015,18,"CIN","A.J. McCarron",-0.257034202445119,"PIT","Ben Roethlisberger",-0.151540060541572,-0.151540060541572,-0.266576576756175,0.0110977727273511,-0.257034202445119,-0.247186361909386,-0.275088576760628
"1328","2015_18_SEA_MIN",2015,18,"MIN","Teddy Bridgewater",-0.305608432112609,"SEA","Russell Wilson",-0.237857587625082,-0.237857587625082,-0.173944975707107,-0.304137333317798,-0.305608432112609,-0.310078954446087,-0.30113790977913
"1329","2015_19_GB_ARI",2015,19,"ARI","Carson Palmer",0.0390302378351448,"GB","Aaron Rodgers",0.0590410117788255,0.0590410117788255,0.0127215266926629,0.153785413091431,0.0390302378351448,0.172393896370371,-0.269811918772748
"1330","2015_19_KC_NE",2015,19,"NE","Tom Brady",0.220645680166382,"KC","Alex Smith",0.0231385812995756,0.0231385812995756,-0.0346144016191076,0.113377617110018,0.220645680166382,0.210304228145733,0.264079778653104
"1331","2015_19_PIT_DEN",2015,19,"DEN","Peyton Manning",-0.163076739560151,"PIT","Ben Roethlisberger",-0.109208938068054,-0.109208938068054,0.0114586347981252,-0.356895008688106,-0.163076739560151,-0.148707141425034,-0.180589687287324
"1332","2015_19_SEA_CAR",2015,19,"CAR","Cam Newton",0.143535608182446,"SEA","Russell Wilson",0.0450616840773093,0.0450616840773093,-0.064362844223413,0.510115929355379,0.143535608182446,0.543449682722714,-0.0985176474603481
"1333","2015_20_ARI_CAR",2015,20,"CAR","Cam Newton",0.238759466748849,"ARI","Carson Palmer",-0.316940306885534,-0.316940306885534,-0.494498133398751,0.142621126442792,0.238759466748849,0.368231761334794,0.121057380761627
"1334","2015_20_NE_DEN",2015,20,"DEN","Peyton Manning",-0.226621335509223,"NE","Tom Brady",-0.1871473182463,-0.1871473182463,-0.182343228524326,-0.205462910311326,-0.226621335509223,-0.0714212460468598,-0.413931788308626
"1335","2015_21_CAR_DEN",2015,21,"DEN","Peyton Manning",-0.412803169147566,"CAR","Cam Newton",-0.274388833888241,-0.274388833888241,-0.354730138370567,-0.131559848141882,-0.412803169147566,-0.516883996499279,-0.305005169390435
"1336","2016_01_BUF_BAL",2016,1,"BAL","Joe Flacco",-0.105941575142368,"BUF","Tyrod Taylor",-0.138942995527999,-0.138942995527999,-0.0817005355512505,-0.196185455504747,-0.105941575142368,0.0820324996087404,-0.384143205774008
"1337","2016_01_CAR_DEN",2016,1,"DEN","Trevor Siemian",0.00258853260046718,"CAR","Cam Newton",0.0386615722785754,0.0386615722785754,0.033028163443469,0.044647069165876,0.00258853260046718,-0.101687166815931,0.110726294958214
"1338","2016_01_CHI_HOU",2016,1,"HOU","Brock Osweiler",0.0202757937695122,"CHI","Jay Cutler",-0.211128334609115,-0.211128334609115,-0.162882428641109,-0.293146374754724,0.0202757937695122,0.125508184760801,-0.0977120385540536
"1339","2016_01_CIN_NYJ",2016,1,"NYJ","Ryan Fitzpatrick",-0.0198491575105005,"CIN","Andy Dalton",0.140215894430489,0.140215894430489,0.204880854721878,0.00729347605374642,-0.0198491575105005,-0.0468821766935336,0.0125904655091392
"1340","2016_01_CLE_PHI",2016,1,"PHI","Carson Wentz",0.0455721949218968,"CLE","Robert Griffin",-0.367836184642948,-0.367836184642948,-0.37886955966879,-0.35259961913107,0.0455721949218968,0.131582444522621,-0.0530866207965814
"1341","2016_01_DET_IND",2016,1,"IND","Andrew Luck",0.276818050139646,"DET","Matthew Stafford",0.40135070434747,0.40135070434747,0.540234022108104,0.159814499546369,0.276818050139646,0.347005400774845,0.0921144958364924
"1342","2016_01_GB_JAX",2016,1,"JAX","Blake Bortles",-0.022275759974843,"GB","Aaron Rodgers",0.151639948034178,0.151639948034178,0.211939899659088,0.0662150165655548,-0.022275759974843,0.103224584494749,-0.233116338683758
"1343","2016_01_LA_SF",2016,1,"SF","Blaine Gabbert",-3.44767115740596e-05,"LA","Case Keenum",-0.468591093813795,-0.468591093813795,-0.556547740730772,-0.320664005817062,-3.44767115740596e-05,-0.179873749500673,0.153486853718144
"1344","2016_01_MIA_SEA",2016,1,"SEA","Russell Wilson",-0.154760220982226,"MIA","Ryan Tannehill",-0.185039251279597,-0.185039251279597,-0.160977298803857,-0.225944570488355,-0.154760220982226,-0.0373562760046297,-0.323528391887521
"1345","2016_01_MIN_TEN",2016,1,"TEN","Marcus Mariota",-0.272353270701973,"MIN","Shaun Hill",0.026927695891084,0.026927695891084,0.29392103901042,-0.299397501254771,-0.272353270701973,0.0172559353633651,-0.851571682832648
"1346","2016_01_NE_ARI",2016,1,"ARI","Carson Palmer",0.176225547316809,"NE","Jimmy Garoppolo",0.116604277563162,0.116604277563162,0.38049984285396,-0.191273881942769,0.176225547316809,0.207466211752927,0.110455727451297
"1347","2016_01_NYG_DAL",2016,1,"DAL","Dak Prescott",-0.00590710588038612,"NYG","Eli Manning",0.0988209376271159,0.0988209376271159,0.215772197851523,-0.0473681376533932,-0.00590710588038612,0.0400998927618748,-0.0718504706009602
"1348","2016_01_OAK_NO",2016,1,"NO","Drew Brees",0.216688786028713,"LV","Derek Carr",0.279283135671358,0.279283135671358,0.300883522807243,0.24688255496753,0.216688786028713,0.378993139052272,-0.0857875082424657
"1349","2016_01_PIT_WAS",2016,1,"WAS","Kirk Cousins",-0.0359145239677848,"PIT","Ben Roethlisberger",0.314768234848626,0.314768234848626,0.3933292871631,0.211826166298626,-0.0359145239677848,0.0312667512152549,-0.27664742670701
"1350","2016_01_SD_KC",2016,1,"KC","Alex Smith",0.12413198371605,"LAC","Philip Rivers",0.20168240086915,0.20168240086915,0.2472451866016,0.147301011446548,0.12413198371605,0.122151754285706,0.129447336397501
"1351","2016_01_TB_ATL",2016,1,"ATL","Matt Ryan",0.0208827576979572,"TB","Jameis Winston",0.132132995463017,0.132132995463017,0.408861524699737,-0.208455963597561,0.0208827576979572,0.20906838750462,-0.364449722382353
"1352","2016_02_ATL_OAK",2016,2,"LV","Derek Carr",0.16063333294959,"ATL","Matt Ryan",0.344877745787725,0.344877745787725,0.56250482140896,0.0909794908962833,0.16063333294959,0.19161214359228,0.10363232136704
"1353","2016_02_BAL_CLE",2016,2,"CLE","Josh McCown",0.0878199991093645,"BAL","Joe Flacco",-0.000330505515977308,-0.000330505515977308,0.174029625818929,-0.302107655903316,0.0878199991093645,0.246406249625716,-0.160401958220578
"1354","2016_02_CIN_PIT",2016,2,"PIT","Ben Roethlisberger",-0.0120301483460178,"CIN","Andy Dalton",-0.0797176475808587,-0.0797176475808587,0.00476038525287209,-0.33784497012837,-0.0120301483460178,0.15069622121089,-0.183796871767198
"1355","2016_02_DAL_WAS",2016,2,"WAS","Kirk Cousins",0.0595849458323463,"DAL","Dak Prescott",0.177035204974438,0.177035204974438,0.468883933513327,-0.153726687369635,0.0595849458323463,0.0886296408828892,-0.0207150934250368
"1356","2016_02_GB_MIN",2016,2,"MIN","Sam Bradford",-0.0700535925123924,"GB","Aaron Rodgers",-0.189229235330913,-0.189229235330913,-0.242793093992698,-0.0937458351077309,-0.0700535925123924,0.165972295894088,-0.46343007318986
"1357","2016_02_IND_DEN",2016,2,"DEN","Trevor Siemian",0.00810816066753681,"IND","Andrew Luck",-0.205357330158961,-0.205357330158961,-0.349708141544547,0.119431995458607,0.00810816066753681,0.0613834848338158,-0.0520413988750363
"1358","2016_02_JAX_SD",2016,2,"LAC","Philip Rivers",0.106176761332366,"JAX","Blake Bortles",-0.089392966820349,-0.089392966820349,-0.16909094234582,0.287361099300059,0.106176761332366,0.197522879868095,0.0330998665037831
"1359","2016_02_KC_HOU",2016,2,"HOU","Brock Osweiler",-0.135687403111511,"KC","Alex Smith",-0.388646698585819,-0.388646698585819,-0.220427589874145,-0.75164582791101,-0.135687403111511,0.0395810886486554,-0.327387315974192
"1360","2016_02_MIA_NE",2016,2,"NE","Jimmy Garoppolo",0.179791374747803,"MIA","Ryan Tannehill",0.0495655471496563,0.0495655471496563,0.236169674829142,-0.463595803968929,0.179791374747803,0.34667121132459,0.0129115381710167
"1361","2016_02_NO_NYG",2016,2,"NYG","Eli Manning",-0.118350675294289,"NO","Drew Brees",-0.0523676767037742,-0.0523676767037742,-0.0219244496512311,-0.16008986473585,-0.118350675294289,0.0254722682212692,-0.33922162426461
"1362","2016_02_NYJ_BUF",2016,2,"BUF","Tyrod Taylor",0.156764662905706,"NYJ","Ryan Fitzpatrick",0.239203120726607,0.239203120726607,0.443456479367386,0.0349497620858294,0.156764662905706,0.409800693918442,-0.229448226534786
"1363","2016_02_PHI_CHI",2016,2,"CHI","Jay Cutler",-0.342172047679711,"PHI","Carson Wentz",0.0663572985025379,0.0663572985025379,0.169127376263401,-0.0576755539674697,-0.342172047679711,-0.394692695774106,-0.248802006623009
"1364","2016_02_SEA_LA",2016,2,"LA","Case Keenum",-0.101632335720712,"SEA","Russell Wilson",-0.0702846106066063,-0.0702846106066063,0.0184706383056561,-0.207115619346344,-0.101632335720712,-0.0438549853113235,-0.184530273264618
"1365","2016_02_SF_CAR",2016,2,"CAR","Cam Newton",0.0803120357522828,"SF","Blaine Gabbert",-0.240059179320969,-0.240059179320969,-0.0862048250967223,-0.464923235494867,0.0803120357522828,0.271492742408913,-0.126369809281912
"1366","2016_02_TB_ARI",2016,2,"ARI","Carson Palmer",0.157530123574913,"TB","Jameis Winston",-0.289180379539615,-0.289180379539615,-0.367885654582911,-0.0727408731705509,0.157530123574913,0.38625771087688,-0.109318728277382
"1367","2016_02_TEN_DET",2016,2,"DET","Matthew Stafford",0.00892759546073531,"TEN","Marcus Mariota",0.144927151874911,0.144927151874911,0.124274403961577,0.178151137648535,0.00892759546073531,-0.0672342860204604,0.154628586120414
"1368","2016_03_ARI_BUF",2016,3,"BUF","Tyrod Taylor",-0.0531674175781355,"ARI","Carson Palmer",-0.283671286800245,-0.283671286800245,-0.215052521173121,-0.458337235669288,-0.0531674175781355,-0.287581025374946,0.173432403292114
"1369","2016_03_ATL_NO",2016,3,"NO","Drew Brees",0.0777915359536831,"ATL","Matt Ryan",0.431904940842016,0.431904940842016,0.336435818380659,0.537250179420065,0.0777915359536831,0.014300836943257,0.225936500311344
"1370","2016_03_BAL_JAX",2016,3,"JAX","Blake Bortles",-0.259901511996932,"BAL","Joe Flacco",-0.159706844035748,-0.159706844035748,-0.294496335652421,0.109872139197597,-0.259901511996932,-0.254012931919728,-0.271678672151341
"1371","2016_03_CHI_DAL",2016,3,"DAL","Dak Prescott",0.217816248482306,"CHI","Brian Hoyer",-0.018594715761156,-0.018594715761156,0.00252383990421852,-0.0910011923281542,0.217816248482306,0.35999582779894,0.134589177662813
"1372","2016_03_CLE_MIA",2016,3,"MIA","Ryan Tannehill",-0.093443286984649,"CLE","Cody Kessler",0.0502349542127857,0.0502349542127857,0.0159006171420559,0.0978600024076689,-0.093443286984649,-0.156165059795053,0.00440267859958112
"1373","2016_03_DEN_CIN",2016,3,"CIN","Andy Dalton",-0.0275923599312742,"DEN","Trevor Siemian",0.0886176497460214,0.0886176497460214,0.366746830868917,-0.358807554669071,-0.0275923599312742,-0.164815605344682,0.143936696835486
"1374","2016_03_DET_GB",2016,3,"GB","Aaron Rodgers",0.28874629015773,"DET","Matthew Stafford",0.227069046751489,0.227069046751489,0.458187981787874,-0.215071524622465,0.28874629015773,0.428114632351423,0.116195009346491
"1375","2016_03_HOU_NE",2016,3,"NE","Jacoby Brissett",-0.120960058846666,"HOU","Brock Osweiler",-0.245895787761713,-0.245895787761713,-0.327025920075505,-0.116688540002711,-0.120960058846666,-0.3632334922311,0.00999855379356902
"1376","2016_03_LA_TB",2016,3,"TB","Jameis Winston",0.00497708132306842,"LA","Case Keenum",-0.0613372346661597,-0.0613372346661597,-0.26088640354617,0.0971282817973783,0.00497708132306842,0.00939159984927668,-0.00805625908764168
"1377","2016_03_MIN_CAR",2016,3,"CAR","Cam Newton",-0.219554184147563,"MIN","Sam Bradford",-0.0880767308819491,-0.0880767308819491,-0.0235922097251435,-0.172186975869087,-0.219554184147563,-0.35706547216549,-0.00346501726224752
"1378","2016_03_NYJ_KC",2016,3,"KC","Alex Smith",-0.104719909603636,"NYJ","Ryan Fitzpatrick",-0.413553378719678,-0.413553378719678,-0.684486594850616,0.128313053542198,-0.104719909603636,0.252600278888137,-0.62581185115414
"1379","2016_03_OAK_TEN",2016,3,"TEN","Marcus Mariota",-0.144846543714429,"LV","Derek Carr",0.0672614050235025,0.0672614050235025,0.1706036404101,-0.0877519480563933,-0.144846543714429,-0.283302583576623,0.0174812271584885
"1380","2016_03_PIT_PHI",2016,3,"PHI","Carson Wentz",0.293222703895499,"PIT","Ben Roethlisberger",-0.272040666615067,-0.272040666615067,-0.313289154017973,-0.0740479270811193,0.293222703895499,0.553710785983412,0.0240516857379892
"1381","2016_03_SD_IND",2016,3,"IND","Andrew Luck",-0.118618126574559,"LAC","Philip Rivers",-0.0198892409052169,-0.0198892409052169,0.0885326965229315,-0.28137744293781,-0.118618126574559,-0.138160883084546,-0.0885523473284243
"1382","2016_03_SF_SEA",2016,3,"SEA","Russell Wilson",0.0775477466443241,"SF","Blaine Gabbert",-0.112255497449458,-0.112255497449458,-0.420837230877123,0.128823981790905,0.0775477466443241,0.302677119640118,-0.177598876084242
"1383","2016_03_WAS_NYG",2016,3,"NYG","Eli Manning",0.078714732689368,"WAS","Kirk Cousins",0.139643607607148,0.139643607607148,0.378266225133173,-0.175679136980813,0.078714732689368,0.0878929086653357,0.0612324927351438
"1384","2016_04_BUF_NE",2016,4,"NE","Jacoby Brissett",-0.164326444756682,"BUF","Tyrod Taylor",0.160401898420616,0.160401898420616,0.297022724802962,-0.0146435353817651,-0.164326444756682,-0.0590762490153846,-0.314683867244249
"1385","2016_04_CAR_ATL",2016,4,"ATL","Matt Ryan",0.338326783022733,"CAR","Cam Newton",0.00651570422228638,0.00651570422228638,0.115699438047285,-0.357430075194376,0.338326783022733,0.616350504978281,-0.145192733421699
"1386","2016_04_CLE_WAS",2016,4,"WAS","Kirk Cousins",0.137379706365514,"CLE","Cody Kessler",-0.00773019346847214,-0.00773019346847214,0.140946216740464,-0.220125065195524,0.137379706365514,0.0752580572398308,0.209058532279764
"1387","2016_04_DAL_SF",2016,4,"SF","Blaine Gabbert",0.00290530434644878,"DAL","Dak Prescott",0.260700988685068,0.260700988685068,0.32548004348907,0.199520770259066,0.00290530434644878,-0.013722630533428,0.0171578199577717
"1388","2016_04_DEN_TB",2016,4,"TB","Jameis Winston",-0.394228814687365,"DEN","Trevor Siemian",0.0309274062333848,0.0309274062333848,0.289028754571849,-0.280574221071659,-0.394228814687365,-0.406104569809395,-0.375227606492117
"1389","2016_04_DET_CHI",2016,4,"CHI","Brian Hoyer",0.0951928146207489,"DET","Matthew Stafford",-0.134301664806007,-0.134301664806007,-0.120739552668073,-0.163686241104864,0.0951928146207489,0.355199440777986,-0.284816869762905
"1390","2016_04_IND_JAX",2016,4,"JAX","Blake Bortles",0.0832241265743876,"IND","Andrew Luck",-0.0632728416735053,-0.0632728416735053,-0.151489155269494,0.102573827886954,0.0832241265743876,0.117871062798628,0.0402141367787784
"1391","2016_04_KC_PIT",2016,4,"PIT","Ben Roethlisberger",0.425362703682268,"KC","Alex Smith",-0.105422500914612,-0.105422500914612,-0.0506191944327777,-0.269832420360116,0.425362703682268,0.692181869366812,0.0918387465765894
"1392","2016_04_LA_ARI",2016,4,"ARI","Carson Palmer",-0.139866574419687,"LA","Case Keenum",-0.113985802147514,-0.113985802147514,0.100012233094658,-0.425255671590672,-0.139866574419687,-0.0956215585300267,-0.22658680556342
"1393","2016_04_MIA_CIN",2016,4,"CIN","Andy Dalton",-0.0205943261194855,"MIA","Ryan Tannehill",-0.325541187857473,-0.325541187857473,-0.394679740793072,-0.165990681083013,-0.0205943261194855,0.298426874488995,-0.329948217618618
"1394","2016_04_NO_SD",2016,4,"LAC","Philip Rivers",-0.0380467548722452,"NO","Drew Brees",0.0578979861174422,0.0578979861174422,0.222125033833436,-0.150122940989483,-0.0380467548722452,0.0787175595495634,-0.293816205510493
"1395","2016_04_NYG_MIN",2016,4,"MIN","Sam Bradford",0.0226571617224327,"NYG","Eli Manning",-0.199566751122586,-0.199566751122586,-0.282139021945962,0.00686392593585576,0.0226571617224327,0.205204000091233,-0.189332715092948
"1396","2016_04_OAK_BAL",2016,4,"BAL","Joe Flacco",-0.0329368418290689,"LV","Derek Carr",-0.00117017674104621,-0.00117017674104621,0.235724466413792,-0.519377208642254,-0.0329368418290689,-0.114475450072226,0.136412575291335
"1397","2016_04_SEA_NYJ",2016,4,"NYJ","Ryan Fitzpatrick",-0.0130291429235861,"SEA","Russell Wilson",0.225034793138644,0.225034793138644,0.461122416081922,-0.123964301647072,-0.0130291429235861,0.109153959207541,-0.287941122718621
"1398","2016_04_TEN_HOU",2016,4,"HOU","Brock Osweiler",-0.048691101373315,"TEN","Marcus Mariota",-0.0339198475915799,-0.0339198475915799,-0.0901131673446366,0.0187613896769108,-0.048691101373315,-0.00753451329616567,-0.113855699162135
"1399","2016_05_ARI_SF",2016,5,"SF","Blaine Gabbert",-0.173826123100101,"ARI","Drew Stanton",-0.00772285246336471,-0.00772285246336471,-0.206638992828421,0.157093378124825,-0.173826123100101,-0.360369238635605,0.0230804988540412
"1400","2016_05_ATL_DEN",2016,5,"DEN","Paxton Lynch",-0.0378741302575544,"ATL","Matt Ryan",0.0788970916123007,0.0788970916123007,0.130950139749603,0.028523174060073,-0.0378741302575544,-0.0612546240591966,0.00109335941184933
"1401","2016_05_BUF_LA",2016,5,"LA","Case Keenum",-0.229635852547208,"BUF","Tyrod Taylor",0.0660765402962605,0.0660765402962605,-0.0885963054281332,0.21480043041587,-0.229635852547208,-0.278203783856024,-0.171019383726224
"1402","2016_05_CHI_IND",2016,5,"IND","Andrew Luck",0.0671000402863358,"CHI","Brian Hoyer",0.267639521358355,0.267639521358355,0.300343751190176,0.18951275009345,0.0671000402863358,0.147362624919074,-0.118771208336846
"1403","2016_05_CIN_DAL",2016,5,"DAL","Dak Prescott",0.330616439801524,"CIN","Andy Dalton",0.127576794008137,0.127576794008137,0.130237098584482,0.121276072643109,0.330616439801524,0.395393296839902,0.265839582763147
"1404","2016_05_HOU_MIN",2016,5,"MIN","Sam Bradford",0.0759902225893904,"HOU","Brock Osweiler",-0.299449032554419,-0.299449032554419,-0.39199840699517,0.00464176917947563,0.0759902225893904,0.419444789297572,-0.23802538125809
"1405","2016_05_NE_CLE",2016,5,"CLE","Cody Kessler",-0.150083782677428,"NE","Tom Brady",0.243857308660094,0.243857308660094,0.545773348601546,-0.140399469447209,-0.150083782677428,0.0723557968031934,-0.552593497928077
"1406","2016_05_NYG_GB",2016,5,"GB","Aaron Rodgers",0.0221827251336553,"NYG","Eli Manning",-0.191484582943393,-0.191484582943393,-0.196085200069753,-0.179522978414859,0.0221827251336553,-0.0324942067490305,0.10702624012403
"1407","2016_05_NYJ_PIT",2016,5,"PIT","Ben Roethlisberger",0.134202694022201,"NYJ","Ryan Fitzpatrick",-0.0082255248444422,-0.0082255248444422,-0.000179117960379794,-0.0276315649765927,0.134202694022201,0.359098732852151,-0.356479572515871
"1408","2016_05_PHI_DET",2016,5,"DET","Matthew Stafford",0.00576615187734683,"PHI","Carson Wentz",0.146149219300999,0.146149219300999,0.22182671720946,0.0164163657436369,0.00576615187734683,-0.0136839141413154,0.028328228458995
"1409","2016_05_SD_OAK",2016,5,"LV","Derek Carr",0.0819951190098709,"LAC","Philip Rivers",0.0762949475991142,0.0762949475991142,0.384157623673307,-0.442210612104789,0.0819951190098709,0.14087374726833,-0.0216312667250168
"1410","2016_05_TB_CAR",2016,5,"CAR","Derek Anderson",0.0038665395276164,"TB","Jameis Winston",0.0575948865982251,0.0575948865982251,0.149125368318759,-0.0263080549789312,0.0038665395276164,-0.0184359752938983,0.0288453561277129
"1411","2016_05_TEN_MIA",2016,5,"MIA","Ryan Tannehill",-0.249132758198257,"TEN","Marcus Mariota",0.221193106492573,0.221193106492573,0.121869926750858,0.295048804249232,-0.249132758198257,-0.425528889615578,-0.000102925609098747
"1412","2016_05_WAS_BAL",2016,5,"BAL","Joe Flacco",-0.175491948993337,"WAS","Kirk Cousins",-0.0773152255543017,-0.0773152255543017,0.0611930741589757,-0.376201556514532,-0.175491948993337,-0.285823605301557,0.114854514975664
"1413","2016_06_ATL_SEA",2016,6,"SEA","Russell Wilson",0.109352834178171,"ATL","Matt Ryan",0.0539625092864515,0.0539625092864515,0.0973157326939169,-0.0568290616437379,0.109352834178171,0.209009456458211,-0.0484368177652262
"1414","2016_06_BAL_NYG",2016,6,"NYG","Eli Manning",0.0489893797452598,"BAL","Joe Flacco",-0.0309713692321227,-0.0309713692321227,-0.0220630490199541,-0.0481027542555239,0.0489893797452598,0.218174435050246,-0.418757537862642
"1415","2016_06_CAR_NO",2016,6,"NO","Drew Brees",0.228473951759916,"CAR","Cam Newton",0.0667229483858327,0.0667229483858327,0.09977887666702,0.00315385553739571,0.228473951759916,0.400331630852731,-0.172527299456653
"1416","2016_06_CIN_NE",2016,6,"NE","Tom Brady",0.266301728929308,"CIN","Andy Dalton",0.144920224461572,0.144920224461572,0.345380731016783,-0.0684732180004263,0.266301728929308,0.49074315483708,-0.104514539961794
"1417","2016_06_CLE_TEN",2016,6,"TEN","Marcus Mariota",0.197630004993318,"CLE","Cody Kessler",0.099918377784138,0.099918377784138,0.182701496888608,-0.17050647795713,0.197630004993318,0.489861363031567,-0.0556371719731639
"1418","2016_06_DAL_GB",2016,6,"GB","Aaron Rodgers",-0.222085402863158,"DAL","Dak Prescott",0.110101788111889,0.110101788111889,0.237168544020599,-0.00156293677758247,-0.222085402863158,-0.041503794294673,-0.545627451548361
"1419","2016_06_DEN_SD",2016,6,"LAC","Philip Rivers",-0.0824876058341656,"DEN","Trevor Siemian",-0.116953870329237,-0.116953870329237,-0.197015352621663,0.143245947121148,-0.0824876058341656,0.0853502784946933,-0.261900516668463
"1420","2016_06_IND_HOU",2016,6,"HOU","Brock Osweiler",0.0622472647076029,"IND","Andrew Luck",0.0468804060700668,0.0468804060700668,0.0123477742421093,0.0846504721318953,0.0622472647076029,0.106043229754874,-0.00263564647353949
"1421","2016_06_JAX_CHI",2016,6,"CHI","Brian Hoyer",0.00932759464655649,"JAX","Blake Bortles",-0.0880911499497754,-0.0880911499497754,-0.00874037810947975,-0.234263624392425,0.00932759464655649,0.0484885625798487,-0.0631927163410216
"1422","2016_06_KC_OAK",2016,6,"LV","Derek Carr",-0.200830492881326,"KC","Alex Smith",0.272743983867448,0.272743983867448,0.459673116579531,0.154683478996658,-0.200830492881326,-0.250260072541905,-0.0990637112271917
"1423","2016_06_LA_DET",2016,6,"DET","Matthew Stafford",0.278987708293637,"LA","Case Keenum",0.324449789711401,0.324449789711401,0.638948092064256,-0.147297663817881,0.278987708293637,0.595245564611111,-0.142689433462995
"1424","2016_06_NYJ_ARI",2016,6,"ARI","Carson Palmer",0.182734294587349,"NYJ","Ryan Fitzpatrick",-0.266460303079526,-0.266460303079526,-0.295742709313779,-0.186979486157985,0.182734294587349,0.246998455361297,0.114575336190738
"1425","2016_06_PHI_WAS",2016,6,"WAS","Kirk Cousins",0.111836799241088,"PHI","Carson Wentz",-0.0833249838224478,-0.0833249838224478,-0.160706643666266,0.0211402569667071,0.111836799241088,0.0333219497905683,0.195258826782265
"1426","2016_06_PIT_MIA",2016,6,"MIA","Ryan Tannehill",0.263729124585559,"PIT","Ben Roethlisberger",-0.043307417263725,-0.043307417263725,-0.179918942127855,0.30277511239207,0.263729124585559,0.278666410756365,0.250072177229393
"1427","2016_06_SF_BUF",2016,6,"BUF","Tyrod Taylor",0.178436863672248,"SF","Colin Kaepernick",-0.101993864017836,-0.101993864017836,-0.117811371131083,-0.0832471889206553,0.178436863672248,0.16921987574499,0.184867320365684
"1428","2016_07_BAL_NYJ",2016,7,"NYJ","Geno Smith",-0.0863666654683587,"BAL","Joe Flacco",-0.385215353158236,-0.385215353158236,-0.358446012685572,-0.494726291455498,-0.0863666654683587,0.00123254279109117,-0.14860820817902
"1429","2016_07_BUF_MIA",2016,7,"MIA","Ryan Tannehill",0.201532651077189,"BUF","Tyrod Taylor",0.0664298106620316,0.0664298106620316,0.0708606640154551,0.0597835306318964,0.201532651077189,0.234531546894006,0.179258396400837
"1430","2016_07_CHI_GB",2016,7,"GB","Aaron Rodgers",0.112425942370694,"CHI","Brian Hoyer",-0.249166035513893,-0.249166035513893,-0.33096366477846,-0.119252153740758,0.112425942370694,0.146282898474716,0.0231666944600875
"1431","2016_07_CLE_CIN",2016,7,"CIN","Andy Dalton",0.409972708532724,"CLE","Cody Kessler",0.0660102590900062,0.0660102590900062,-0.03802281792112,0.214057330221224,0.409972708532724,0.400947039937045,0.419299232748259
"1432","2016_07_HOU_DEN",2016,7,"DEN","Trevor Siemian",0.0979734581864206,"HOU","Brock Osweiler",-0.26386734658301,-0.26386734658301,-0.415189539779586,-0.00964606201276183,0.0979734581864206,0.0790381649589717,0.111896467912486
"1433","2016_07_IND_TEN",2016,7,"TEN","Marcus Mariota",0.00988472203237912,"IND","Andrew Luck",0.273314677275434,0.273314677275434,0.394329557812201,0.0477869453660043,0.00988472203237912,-0.0327921468048875,0.0708516775141886
"1434","2016_07_MIN_PHI",2016,7,"PHI","Carson Wentz",-0.349738151962537,"MIN","Sam Bradford",-0.309986292830342,-0.309986292830342,-0.41038794554109,-0.128490997545529,-0.349738151962537,-0.234005496860395,-0.474373318995613
"1435","2016_07_NE_PIT",2016,7,"PIT","Landry Jones",-0.0175161333317147,"NE","Tom Brady",0.25079080609484,0.25079080609484,0.332515911315568,0.174903208389878,-0.0175161333317147,0.00209849242150269,-0.0585285326338966
"1436","2016_07_NO_KC",2016,7,"KC","Alex Smith",0.187517590371436,"NO","Drew Brees",0.126658842808683,0.126658842808683,0.263686243268239,-0.172310030921257,0.187517590371436,0.449681132711703,-0.0544795256349647
"1437","2016_07_NYG_LA",2016,7,"LA","Case Keenum",-0.249904111662688,"NYG","Eli Manning",-0.171213813736992,-0.171213813736992,-0.193315237458871,-0.125783109419798,-0.249904111662688,-0.325288481957418,-0.0388278748374432
"1438","2016_07_OAK_JAX",2016,7,"JAX","Blake Bortles",-0.136568929970287,"LV","Derek Carr",0.0785704400572081,0.0785704400572081,0.0605559741819213,0.0993996662255086,-0.136568929970287,-0.188499402672612,0.0157604566231991
