"","game_id","season","game_type","week","matchup","home_team","away_team","home_score","away_score","result","spread_line","spread_result","total","total_line","total_result","overtime","qb_matchup","home_qb_name","away_qb_name","coaching_matchup","home_coach","away_coach","conference","division","home_rest","away_rest","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","ATS_win","ATS_loss","ATS_push","over","under","push","div_game","home_moneyline","away_moneyline"
"1469","2016_10_CLE_BAL",2016,"REG",10,"BAL v CLE","BAL","CLE",28,7,-21,-7.5,"Home Team Covered",35,44,"Under",0,"Joe Flacco v Cody Kessler","Joe Flacco","Cody Kessler","John Harbaugh v Hue Jackson","John Harbaugh","Hue Jackson","AFC","AFC North",4,4,"Thursday","20:25:00","Jerome Boger","M&T Bank Stadium","outdoors","grass",54,3,"Fair Temp: 54° F, Humidity: 48%, Wind: NW 3 mph",1,NA,NA,NA,1,NA,1,-345,301
"1470","2016_10_KC_CAR",2016,"REG",10,"CAR v KC","CAR","KC",17,20,3,-3,"Visiting Team Covered",37,44,"Under",0,"Cam Newton v Alex Smith","Cam Newton","Alex Smith","Ron Rivera v Andy Reid","Ron Rivera","Andy Reid","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Carl Cheffers","Bank of America Stadium","outdoors","grass",45,6,"Cloudy Temp: 45° F, Humidity: 76%, Wind: W 6 mph",NA,1,NA,NA,1,NA,0,-170,153
"1471","2016_10_HOU_JAX",2016,"REG",10,"JAX v HOU","JAX","HOU",21,24,3,-3,"Visiting Team Covered",45,42,"Over",0,"Blake Bortles v Brock Osweiler","Blake Bortles","Brock Osweiler","Gus Bradley v Bill O'Brien","Gus Bradley","Bill O'Brien","AFC","AFC South",7,14,"Sunday","13:00:00","Ron Torbert","EverBank Field","outdoors","grass",69,10,"Temp: 69° F, Wind: N 10 mph",NA,1,NA,1,NA,NA,1,-156,141
"1472","2016_10_DEN_NO",2016,"REG",10,"NO v DEN","NO","DEN",23,25,2,-3,"Visiting Team Covered",48,50,"Under",0,"Drew Brees v Trevor Siemian","Drew Brees","Trevor Siemian","Sean Payton v Gary Kubiak","Sean Payton","Gary Kubiak","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Bill Vinovich","Mercedes-Benz Superdome","dome","sportturf",NA,NA,"Partly Cloudy Temp: 62° F, Humidity: 62%, Wind: NNE 6 mph",NA,1,NA,NA,1,NA,0,-150,136
"1473","2016_10_LA_NYJ",2016,"REG",10,"NYJ v LA","NYJ","LA",6,9,3,1,"Visiting Team Covered",15,39,"Under",0,"Bryce Petty v Case Keenum","Bryce Petty","Case Keenum","Todd Bowles v Jeff Fisher","Todd Bowles","Jeff Fisher","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Ed Hochuli","MetLife Stadium","outdoors","fieldturf",62,7,"Temp: 62° F, Humidity: 18%, Wind: West 7 mph",NA,1,NA,NA,1,NA,0,104,-115
"1474","2016_10_ATL_PHI",2016,"REG",10,"PHI v ATL","PHI","ATL",24,15,-9,-2,"Home Team Covered",39,48.5,"Under",0,"Carson Wentz v Matt Ryan","Carson Wentz","Matt Ryan","Doug Pederson v Dan Quinn","Doug Pederson","Dan Quinn","NFC","Inter Div.",7,10,"Sunday","13:00:00","Craig Wrolstad","Lincoln Financial Field","outdoors","grass",58,10,"Sunny Temp: 58° F, Humidity: 37%, Wind: WSW 10 mph",1,NA,NA,NA,1,NA,0,-123,111
"1475","2016_10_CHI_TB",2016,"REG",10,"TB v CHI","TB","CHI",36,10,-26,2.5,"Home Team Covered",46,45,"Over",0,"Jameis Winston v Jay Cutler","Jameis Winston","Jay Cutler","Dirk Koetter v John Fox","Dirk Koetter","John Fox","NFC","Inter Div.",10,13,"Sunday","13:00:00","Walt Coleman","Raymond James Stadium","outdoors","grass",81,4,"Cloudy Temp: 81° F, Humidity: 61%, Wind: SSE 4 mph",1,NA,NA,1,NA,NA,0,131,-145
"1476","2016_10_GB_TEN",2016,"REG",10,"TEN v GB","TEN","GB",47,25,-22,3,"Home Team Covered",72,48.5,"Over",0,"Marcus Mariota v Aaron Rodgers","Marcus Mariota","Aaron Rodgers","Mike Mularkey v Mike McCarthy","Mike Mularkey","Mike McCarthy","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Jeff Triplette","Nissan Stadium","outdoors","grass",56,3,"Sunny Temp: 56° F, Humidity: 49%, Wind: East 3 mph",1,NA,NA,1,NA,NA,0,127,-140
"1477","2016_10_MIN_WAS",2016,"REG",10,"WAS v MIN","WAS","MIN",26,20,-6,-2.5,"Home Team Covered",46,42,"Over",0,"Kirk Cousins v Sam Bradford","Kirk Cousins","Sam Bradford","Jay Gruden v Mike Zimmer","Jay Gruden","Mike Zimmer","NFC","Inter Div.",14,7,"Sunday","13:00:00","Peter Morelli","FedExField","outdoors","grass",58,7,"Sunny Temp: 58° F, Humidity: 24%, Wind: West 7 mph",1,NA,NA,1,NA,NA,0,-145,131
"1478","2016_10_MIA_SD",2016,"REG",10,"LAC v MIA","LAC","MIA",24,31,7,-4,"Visiting Team Covered",55,48.5,"Over",0,"Philip Rivers v Ryan Tannehill","Philip Rivers","Ryan Tannehill","Mike McCoy v Adam Gase","Mike McCoy","Adam Gase","AFC","Inter Div.",7,7,"Sunday","16:05:00","Terry McAulay","Qualcomm Stadium","outdoors","grass",85,11,"Sunny Temp: 85° F, Humidity: 18%, Wind: WNW 11 mph",NA,1,NA,1,NA,NA,0,-198,178
"1479","2016_10_SF_ARI",2016,"REG",10,"ARI v SF","ARI","SF",23,20,-3,-14,"Visiting Team Covered",43,46.5,"Under",0,"Carson Palmer v Colin Kaepernick","Carson Palmer","Colin Kaepernick","Bruce Arians v Chip Kelly","Bruce Arians","Chip Kelly","NFC","NFC West",14,7,"Sunday","16:25:00","Brad Allen","University of Phoenix Stadium","closed","grass",NA,NA,"Temp: ° F, Wind:   mph",NA,1,NA,NA,1,NA,1,-850,671
"1480","2016_10_DAL_PIT",2016,"REG",10,"PIT v DAL","PIT","DAL",30,35,5,-3,"Visiting Team Covered",65,50.5,"Over",0,"Ben Roethlisberger v Dak Prescott","Ben Roethlisberger","Dak Prescott","Mike Tomlin v Jason Garrett","Mike Tomlin","Jason Garrett","Inter Conf.","Inter Div.",7,7,"Sunday","16:25:00","Clete Blakeman","Heinz Field","outdoors","grass",56,7,"Sunny Temp: 56° F, Humidity: 29%, Wind: From SW 7 mph",NA,1,NA,1,NA,NA,0,-173,156
"1481","2016_10_SEA_NE",2016,"REG",10,"NE v SEA","NE","SEA",24,31,7,-7.5,"Visiting Team Covered",55,49.5,"Over",0,"Tom Brady v Russell Wilson","Tom Brady","Russell Wilson","Bill Belichick v Pete Carroll","Bill Belichick","Pete Carroll","Inter Conf.","Inter Div.",14,6,"Sunday","20:30:00","Gene Steratore","Gillette Stadium","outdoors","fieldturf",43,3,"Clear and cool Temp: 43° F, Humidity: 55%, Wind: SW 3 mph",NA,1,NA,1,NA,NA,0,-310,273
"1482","2016_10_CIN_NYG",2016,"REG",10,"NYG v CIN","NYG","CIN",21,20,-1,1,"Home Team Covered",41,49.5,"Under",0,"Eli Manning v Andy Dalton","Eli Manning","Andy Dalton","Ben McAdoo v Marvin Lewis","Ben McAdoo","Marvin Lewis","Inter Conf.","Inter Div.",8,15,"Monday","20:30:00","John Parry","MetLife Stadium","outdoors","fieldturf",56,2,"Cloudy Temp: 56° F, Humidity: 35%, Wind: WSW 2 mph",1,NA,NA,NA,1,NA,0,102,-113
"1483","2016_11_NO_CAR",2016,"REG",11,"CAR v NO","CAR","NO",23,20,-3,-3.5,"Visiting Team Covered",43,52.5,"Under",0,"Cam Newton v Drew Brees","Cam Newton","Drew Brees","Ron Rivera v Sean Payton","Ron Rivera","Sean Payton","NFC","NFC South",4,4,"Thursday","20:25:00","Peter Morelli","Bank of America Stadium","outdoors","grass",63,6,"Clear Temp: 63° F, Humidity: 43%, Wind: SSE 6 mph",NA,1,NA,NA,1,NA,1,-184,166
"1484","2016_11_BUF_CIN",2016,"REG",11,"CIN v BUF","CIN","BUF",12,16,4,-2.5,"Visiting Team Covered",28,48,"Under",0,"Andy Dalton v Tyrod Taylor","Andy Dalton","Tyrod Taylor","Marvin Lewis v Rex Ryan","Marvin Lewis","Rex Ryan","AFC","Inter Div.",6,13,"Sunday","13:00:00","Terry McAulay","Paul Brown Stadium","outdoors","fieldturf",36,8,"Partly Cloudy Temp: 36° F, Humidity: 59%, Wind: WNW 8 mph",NA,1,NA,NA,1,NA,0,-136,123
"1485","2016_11_PIT_CLE",2016,"REG",11,"CLE v PIT","CLE","PIT",9,24,15,8,"Visiting Team Covered",33,45.5,"Under",0,"Cody Kessler v Ben Roethlisberger","Cody Kessler","Ben Roethlisberger","Hue Jackson v Mike Tomlin","Hue Jackson","Mike Tomlin","AFC","AFC North",10,7,"Sunday","13:00:00","Brad Allen","FirstEnergy Stadium","outdoors","grass",36,27,"Cloudy Temp: 36° F, Humidity: 64%, Wind: West 27 mph",NA,1,NA,NA,1,NA,1,272,-309
"1486","2016_11_BAL_DAL",2016,"REG",11,"DAL v BAL","DAL","BAL",27,17,-10,-7,"Home Team Covered",44,44.5,"Under",0,"Dak Prescott v Joe Flacco","Dak Prescott","Joe Flacco","Jason Garrett v John Harbaugh","Jason Garrett","John Harbaugh","Inter Conf.","Inter Div.",7,10,"Sunday","13:00:00","John Parry","AT&T Stadium","closed","matrixturf",NA,NA,"Temp: ° F, Wind:   mph",1,NA,NA,NA,1,NA,0,-300,264
"1487","2016_11_JAX_DET",2016,"REG",11,"DET v JAX","DET","JAX",26,19,-7,-5.5,"Home Team Covered",45,47,"Under",0,"Matthew Stafford v Blake Bortles","Matthew Stafford","Blake Bortles","Jim Caldwell v Gus Bradley","Jim Caldwell","Gus Bradley","Inter Conf.","Inter Div.",14,7,"Sunday","13:00:00","Bill Vinovich","Ford Field","dome","fieldturf",NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:   mph",1,NA,NA,NA,1,NA,0,-230,205
"1488","2016_11_TEN_IND",2016,"REG",11,"IND v TEN","IND","TEN",24,17,-7,-3,"Home Team Covered",41,53.5,"Under",0,"Andrew Luck v Marcus Mariota","Andrew Luck","Marcus Mariota","Chuck Pagano v Mike Mularkey","Chuck Pagano","Mike Mularkey","AFC","AFC South",14,7,"Sunday","13:00:00","Walt Anderson","Lucas Oil Stadium","closed","fieldturf",NA,NA,"Partly Cloudy Temp: 34° F, Humidity: 61%, Wind: WNW 10 mph",1,NA,NA,NA,1,NA,1,-140,127
"1489","2016_11_TB_KC",2016,"REG",11,"KC v TB","KC","TB",17,19,2,-7,"Visiting Team Covered",36,45,"Under",0,"Alex Smith v Jameis Winston","Alex Smith","Jameis Winston","Andy Reid v Dirk Koetter","Andy Reid","Dirk Koetter","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Ed Hochuli","Arrowhead Stadium","outdoors","grass",46,9,"Sunny Temp: 46° F, Humidity: 42%, Wind: Southeast 9 mph",NA,1,NA,NA,1,NA,0,-290,256
"1490","2016_11_ARI_MIN",2016,"REG",11,"MIN v ARI","MIN","ARI",30,24,-6,-2,"Home Team Covered",54,39.5,"Over",0,"Sam Bradford v Carson Palmer","Sam Bradford","Carson Palmer","Mike Zimmer v Bruce Arians","Mike Zimmer","Bruce Arians","NFC","Inter Div.",7,7,"Sunday","13:00:00","Clete Blakeman","U.S. Bank Stadium","dome","sportturf",NA,NA,"Indoors Temp: ° F, Wind:   mph",1,NA,NA,1,NA,NA,0,-125,113
"1491","2016_11_CHI_NYG",2016,"REG",11,"NYG v CHI","NYG","CHI",22,16,-6,-7,"Visiting Team Covered",38,41.5,"Under",0,"Eli Manning v Jay Cutler","Eli Manning","Jay Cutler","Ben McAdoo v John Fox","Ben McAdoo","John Fox","NFC","Inter Div.",6,7,"Sunday","13:00:00","Craig Wrolstad","MetLife Stadium","outdoors","fieldturf",41,10,"Mostly Cloudy Temp: 41° F, Humidity: 76%, Wind: W 10 mph",NA,1,NA,NA,1,NA,0,-283,250
"1492","2016_11_MIA_LA",2016,"REG",11,"LA v MIA","LA","MIA",10,14,4,-1,"Visiting Team Covered",24,39,"Under",0,"Jared Goff v Ryan Tannehill","Jared Goff","Ryan Tannehill","Jeff Fisher v Adam Gase","Jeff Fisher","Adam Gase","Inter Conf.","Inter Div.",7,7,"Sunday","16:05:00","Gene Steratore","Los Angeles Memorial Coliseum","outdoors","grass",63,3,"Rain Temp: 63° F, Humidity: 74%, Wind: SE 3 mph",NA,1,NA,NA,1,NA,0,-107,-103
"1493","2016_11_PHI_SEA",2016,"REG",11,"SEA v PHI","SEA","PHI",26,15,-11,-6.5,"Home Team Covered",41,43,"Under",0,"Russell Wilson v Carson Wentz","Russell Wilson","Carson Wentz","Pete Carroll v Doug Pederson","Pete Carroll","Doug Pederson","NFC","Inter Div.",7,7,"Sunday","16:25:00","Carl Cheffers","CenturyLink Field","outdoors","fieldturf",54,5,"Rain Temp: 54° F, Humidity: 80%, Wind: SSE 5 mph",1,NA,NA,NA,1,NA,0,-265,235
"1494","2016_11_NE_SF",2016,"REG",11,"SF v NE","SF","NE",17,30,13,10.5,"Visiting Team Covered",47,51.5,"Under",0,"Colin Kaepernick v Tom Brady","Colin Kaepernick","Tom Brady","Chip Kelly v Bill Belichick","Chip Kelly","Bill Belichick","Inter Conf.","Inter Div.",7,7,"Sunday","16:25:00","Jeff Triplette","Levi's Stadium","outdoors","grass",64,6,"Cloudy with rain Temp: 64° F, Humidity: 64%, Wind: South to SouthEast 6 MPH mph",NA,1,NA,NA,1,NA,0,423,-500
"1495","2016_11_GB_WAS",2016,"REG",11,"WAS v GB","WAS","GB",42,24,-18,-2.5,"Home Team Covered",66,48.5,"Over",0,"Kirk Cousins v Aaron Rodgers","Kirk Cousins","Aaron Rodgers","Jay Gruden v Mike McCarthy","Jay Gruden","Mike McCarthy","NFC","Inter Div.",7,7,"Sunday","20:30:00","John Hussey","FedExField","outdoors","grass",38,23,"Clear Temp: 38° F, Humidity: 44%, Wind: WNW 23 mph",1,NA,NA,1,NA,NA,0,-133,120
"1496","2016_11_HOU_OAK",2016,"REG",11,"LV v HOU","LV","HOU",27,20,-7,-6.5,"Home Team Covered",47,45.5,"Over",0,"Derek Carr v Brock Osweiler","Derek Carr","Brock Osweiler","Jack Del Rio v Bill O'Brien","Jack Del Rio","Bill O'Brien","AFC","Inter Div.",15,8,"Monday","20:30:00","Tony Corrente","Azteca Stadium","outdoors","grass",63,6,"Clear Temp: 63° F, Humidity: 39%, Wind: N 6 mph",1,NA,NA,1,NA,NA,0,-253,225
"1497","2016_12_MIN_DET",2016,"REG",12,"DET v MIN","DET","MIN",16,13,-3,-2,"Home Team Covered",29,42,"Under",0,"Matthew Stafford v Sam Bradford","Matthew Stafford","Sam Bradford","Jim Caldwell v Mike Zimmer","Jim Caldwell","Mike Zimmer","NFC","NFC North",4,4,"Thursday","12:30:00","Carl Cheffers","Ford Field","dome","fieldturf",NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:   mph",1,NA,NA,NA,1,NA,1,-119,108
"1498","2016_12_WAS_DAL",2016,"REG",12,"DAL v WAS","DAL","WAS",31,26,-5,-5.5,"Visiting Team Covered",57,53,"Over",0,"Dak Prescott v Kirk Cousins","Dak Prescott","Kirk Cousins","Jason Garrett v Jay Gruden","Jason Garrett","Jay Gruden","NFC","NFC East",4,4,"Thursday","16:30:00","Craig Wrolstad","AT&T Stadium","closed","matrixturf",NA,NA,"Temp: ° F, Wind:   mph",NA,1,NA,1,NA,NA,1,-231,206
"1499","2016_12_PIT_IND",2016,"REG",12,"IND v PIT","IND","PIT",7,28,21,8,"Visiting Team Covered",35,50,"Under",0,"Scott Tolzien v Ben Roethlisberger","Scott Tolzien","Ben Roethlisberger","Chuck Pagano v Mike Tomlin","Chuck Pagano","Mike Tomlin","AFC","Inter Div.",4,4,"Thursday","20:30:00","Walt Coleman","Lucas Oil Stadium","closed","fieldturf",NA,NA,"Cloudy Temp: 39° F, Humidity: 85%, Wind: W 9 mph",NA,1,NA,NA,1,NA,0,346,-400
"1500","2016_12_ARI_ATL",2016,"REG",12,"ATL v ARI","ATL","ARI",38,19,-19,-3.5,"Home Team Covered",57,49,"Over",0,"Matt Ryan v Carson Palmer","Matt Ryan","Carson Palmer","Dan Quinn v Bruce Arians","Dan Quinn","Bruce Arians","NFC","Inter Div.",14,7,"Sunday","13:00:00","John Parry","Georgia Dome","dome","fieldturf",NA,NA,"Temp: ° F, Wind:   mph",1,NA,NA,1,NA,NA,0,-187,168
"1501","2016_12_CIN_BAL",2016,"REG",12,"BAL v CIN","BAL","CIN",19,14,-5,-3.5,"Home Team Covered",33,42,"Under",0,"Joe Flacco v Andy Dalton","Joe Flacco","Andy Dalton","John Harbaugh v Marvin Lewis","John Harbaugh","Marvin Lewis","AFC","AFC North",7,7,"Sunday","13:00:00","Clete Blakeman","M&T Bank Stadium","outdoors","grass",50,12,"Sunny Temp: 50° F, Humidity: 37%, Wind: WNW 12 mph",1,NA,NA,NA,1,NA,1,-185,166
"1502","2016_12_JAX_BUF",2016,"REG",12,"BUF v JAX","BUF","JAX",28,21,-7,-8.5,"Visiting Team Covered",49,43.5,"Over",0,"Tyrod Taylor v Blake Bortles","Tyrod Taylor","Blake Bortles","Rex Ryan v Gus Bradley","Rex Ryan","Gus Bradley","AFC","Inter Div.",7,7,"Sunday","13:00:00","Tony Corrente","New Era Field","outdoors","a_turf",42,13,"Mostly cloudy Temp: 42° F, Humidity: 65%, Wind: W 13 mph",NA,1,NA,1,NA,NA,0,-350,305
"1503","2016_12_TEN_CHI",2016,"REG",12,"CHI v TEN","CHI","TEN",21,27,6,6.5,"Home Team Covered",48,41.5,"Over",0,"Matt Barkley v Marcus Mariota","Matt Barkley","Marcus Mariota","John Fox v Mike Mularkey","John Fox","Mike Mularkey","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Ed Hochuli","Soldier Field","outdoors","grass",40,11,"Cloudy Temp: 40° F, Humidity: 88%, Wind: S 11 mph",1,NA,NA,1,NA,NA,0,222,-250
"1504","2016_12_NYG_CLE",2016,"REG",12,"CLE v NYG","CLE","NYG",13,27,14,6.5,"Visiting Team Covered",40,47,"Under",0,"Josh McCown v Eli Manning","Josh McCown","Eli Manning","Hue Jackson v Ben McAdoo","Hue Jackson","Ben McAdoo","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Walt Anderson","FirstEnergy Stadium","outdoors","grass",48,10,"Sunny Temp: 48° F, Humidity: 58%, Wind: South 10 mph",NA,1,NA,NA,1,NA,0,237,-267
"1505","2016_12_SD_HOU",2016,"REG",12,"HOU v LAC","HOU","LAC",13,21,8,2.5,"Visiting Team Covered",34,45.5,"Under",0,"Brock Osweiler v Philip Rivers","Brock Osweiler","Philip Rivers","Bill O'Brien v Mike McCoy","Bill O'Brien","Mike McCoy","AFC","Inter Div.",6,14,"Sunday","13:00:00","Jeff Triplette","NRG Stadium","closed","fieldturf",NA,NA,"Partly Cloudy Temp: 71° F, Humidity: 58%, Wind: SE 14 mph",NA,1,NA,NA,1,NA,0,116,-128
"1506","2016_12_SF_MIA",2016,"REG",12,"MIA v SF","MIA","SF",31,24,-7,-7,"Push",55,44.5,"Over",0,"Ryan Tannehill v Colin Kaepernick","Ryan Tannehill","Colin Kaepernick","Adam Gase v Chip Kelly","Adam Gase","Chip Kelly","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Ron Torbert","Hard Rock Stadium","outdoors","grass",79,13,"Partly Cloudy Temp: 79° F, Humidity: 49%, Wind: NE 13 mph",NA,NA,1,1,NA,NA,0,-310,273
"1507","2016_12_LA_NO",2016,"REG",12,"NO v LA","NO","LA",49,21,-28,-7.5,"Home Team Covered",70,46,"Over",0,"Drew Brees v Jared Goff","Drew Brees","Jared Goff","Sean Payton v Jeff Fisher","Sean Payton","Jeff Fisher","NFC","Inter Div.",10,7,"Sunday","13:00:00","John Hussey","Mercedes-Benz Superdome","dome","sportturf",NA,NA,"Partly Cloudy Temp: 61° F, Humidity: 63%, Wind: E 7 mph",1,NA,NA,1,NA,NA,0,-330,289
"1508","2016_12_SEA_TB",2016,"REG",12,"TB v SEA","TB","SEA",14,5,-9,5,"Home Team Covered",19,46,"Under",0,"Jameis Winston v Russell Wilson","Jameis Winston","Russell Wilson","Dirk Koetter v Pete Carroll","Dirk Koetter","Pete Carroll","NFC","Inter Div.",7,7,"Sunday","16:05:00","Bill Vinovich","Raymond James Stadium","outdoors","grass",81,6,"Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph",1,NA,NA,NA,1,NA,0,197,-220
"1509","2016_12_NE_NYJ",2016,"REG",12,"NYJ v NE","NYJ","NE",17,22,5,9,"Home Team Covered",39,48,"Under",0,"Ryan Fitzpatrick v Tom Brady","Ryan Fitzpatrick","Tom Brady","Todd Bowles v Bill Belichick","Todd Bowles","Bill Belichick","AFC","AFC East",14,7,"Sunday","16:25:00","Brad Allen","MetLife Stadium","outdoors","fieldturf",47,10,"Cloudy Temp: 47° F, Humidity: 43%, Wind: West North West 10 mph",1,NA,NA,NA,1,NA,1,361,-420
"1510","2016_12_CAR_OAK",2016,"REG",12,"LV v CAR","LV","CAR",35,32,-3,-3.5,"Visiting Team Covered",67,48.5,"Over",0,"Derek Carr v Cam Newton","Derek Carr","Cam Newton","Jack Del Rio v Ron Rivera","Jack Del Rio","Ron Rivera","Inter Conf.","Inter Div.",6,10,"Sunday","16:25:00","Jerome Boger","Oakland-Alameda County Coliseum","outdoors","grass",59,12,"Partly Cloudy Temp: 59° F, Humidity: 55%, Wind: WNW 12 mph",NA,1,NA,1,NA,NA,0,-164,148
"1511","2016_12_KC_DEN",2016,"REG",12,"DEN v KC","DEN","KC",27,30,3,-3.5,"Visiting Team Covered",57,40,"Over",1,"Trevor Siemian v Alex Smith","Trevor Siemian","Alex Smith","Gary Kubiak v Andy Reid","Gary Kubiak","Andy Reid","AFC","AFC West",14,7,"Sunday","20:30:00","Peter Morelli","Sports Authority Field at Mile High","outdoors","grass",44,21,"Mostly Cloudy Temp: 44° F, Humidity: 25%, Wind: W 11 G 21 mph",NA,1,NA,1,NA,NA,1,-179,161
"1512","2016_12_GB_PHI",2016,"REG",12,"PHI v GB","PHI","GB",13,27,14,-4,"Visiting Team Covered",40,47,"Under",0,"Carson Wentz v Aaron Rodgers","Carson Wentz","Aaron Rodgers","Doug Pederson v Mike McCarthy","Doug Pederson","Mike McCarthy","NFC","Inter Div.",8,8,"Monday","20:30:00","Terry McAulay","Lincoln Financial Field","outdoors","grass",47,7,"Cloudy Temp: 47° F, Humidity: 65%, Wind: SSE 7 mph",NA,1,NA,NA,1,NA,0,-196,176
"1513","2016_13_DAL_MIN",2016,"REG",13,"MIN v DAL","MIN","DAL",15,17,2,3,"Home Team Covered",32,43.5,"Under",0,"Sam Bradford v Dak Prescott","Sam Bradford","Dak Prescott","Mike Zimmer v Jason Garrett","Mike Zimmer","Jason Garrett","NFC","Inter Div.",7,7,"Thursday","20:25:00","Tony Corrente","U.S. Bank Stadium","dome","sportturf",NA,NA,"Indoors Temp: ° F, Wind:   mph",1,NA,NA,NA,1,NA,0,138,-153
"1514","2016_13_KC_ATL",2016,"REG",13,"ATL v KC","ATL","KC",28,29,1,-5,"Visiting Team Covered",57,50,"Over",0,"Matt Ryan v Alex Smith","Matt Ryan","Alex Smith","Dan Quinn v Andy Reid","Dan Quinn","Andy Reid","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Walt Coleman","Georgia Dome","dome","fieldturf",NA,NA,"Temp: ° F, Wind:   mph",NA,1,NA,1,NA,NA,0,-208,186
"1515","2016_13_MIA_BAL",2016,"REG",13,"BAL v MIA","BAL","MIA",38,6,-32,-3.5,"Home Team Covered",44,41.5,"Over",0,"Joe Flacco v Ryan Tannehill","Joe Flacco","Ryan Tannehill","John Harbaugh v Adam Gase","John Harbaugh","Adam Gase","AFC","Inter Div.",7,7,"Sunday","13:00:00","Carl Cheffers","M&T Bank Stadium","outdoors","grass",47,3,"Partly Cloudy Temp: 47° F, Humidity: 60%, Wind: NNW 3 mph",1,NA,NA,1,NA,NA,0,-185,166
"1516","2016_13_SF_CHI",2016,"REG",13,"CHI v SF","CHI","SF",26,6,-20,0,"Home Team Covered",32,44,"Under",0,"Matt Barkley v Colin Kaepernick","Matt Barkley","Colin Kaepernick","John Fox v Chip Kelly","John Fox","Chip Kelly","NFC","Inter Div.",7,7,"Sunday","13:00:00","Peter Morelli","Soldier Field","outdoors","grass",33,5,"Snow Showers, 3 to 5 inches expected. Temp: 33° F, Humidity: 91%, Wind: SE 5 mph",1,NA,NA,NA,1,NA,0,107,-118
"1517","2016_13_PHI_CIN",2016,"REG",13,"CIN v PHI","CIN","PHI",32,14,-18,-1,"Home Team Covered",46,42,"Over",0,"Andy Dalton v Carson Wentz","Andy Dalton","Carson Wentz","Marvin Lewis v Doug Pederson","Marvin Lewis","Doug Pederson","Inter Conf.","Inter Div.",7,6,"Sunday","13:00:00","Jeff Triplette","Paul Brown Stadium","outdoors","fieldturf",42,10,"Cloudy Temp: 42° F, Humidity: 61%, Wind: SE 10 mph",1,NA,NA,1,NA,NA,0,-118,107
"1518","2016_13_HOU_GB",2016,"REG",13,"GB v HOU","GB","HOU",21,13,-8,-7,"Home Team Covered",34,44.5,"Under",0,"Aaron Rodgers v Brock Osweiler","Aaron Rodgers","Brock Osweiler","Mike McCarthy v Bill O'Brien","Mike McCarthy","Bill O'Brien","Inter Conf.","Inter Div.",6,7,"Sunday","13:00:00","Gene Steratore","Lambeau Field","outdoors","grass",32,8,"Temp: 32° F, Humidity: 90%, Wind: S 8 mph",1,NA,NA,NA,1,NA,0,-312,274
"1519","2016_13_DEN_JAX",2016,"REG",13,"JAX v DEN","JAX","DEN",10,20,10,3.5,"Visiting Team Covered",30,39,"Under",0,"Blake Bortles v Paxton Lynch","Blake Bortles","Paxton Lynch","Gus Bradley v Gary Kubiak","Gus Bradley","Gary Kubiak","AFC","Inter Div.",7,7,"Sunday","13:00:00","Craig Wrolstad","EverBank Field","outdoors","grass",70,10,"Temp: 70° F, Wind: SE 10 mph",NA,1,NA,NA,1,NA,0,160,-178
"1520","2016_13_LA_NE",2016,"REG",13,"NE v LA","NE","LA",26,10,-16,-13,"Home Team Covered",36,44.5,"Under",0,"Tom Brady v Jared Goff","Tom Brady","Jared Goff","Bill Belichick v Jeff Fisher","Bill Belichick","Jeff Fisher","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Jerome Boger","Gillette Stadium","outdoors","fieldturf",39,8,"Sunny and cool Temp: 39° F, Humidity: 43%, Wind: NW 8 mph",1,NA,NA,NA,1,NA,0,-750,604
"1521","2016_13_DET_NO",2016,"REG",13,"NO v DET","NO","DET",13,28,15,-6.5,"Visiting Team Covered",41,53,"Under",0,"Drew Brees v Matthew Stafford","Drew Brees","Matthew Stafford","Sean Payton v Jim Caldwell","Sean Payton","Jim Caldwell","NFC","Inter Div.",7,10,"Sunday","13:00:00","Clete Blakeman","Mercedes-Benz Superdome","dome","sportturf",NA,NA,"Cloudy Temp: 68° F, Humidity: 93%, Wind: WNW 5 mph",NA,1,NA,NA,1,NA,0,-284,251
"1522","2016_13_BUF_OAK",2016,"REG",13,"LV v BUF","LV","BUF",38,24,-14,-3,"Home Team Covered",62,48.5,"Over",0,"Derek Carr v Tyrod Taylor","Derek Carr","Tyrod Taylor","Jack Del Rio v Rex Ryan","Jack Del Rio","Rex Ryan","AFC","Inter Div.",7,7,"Sunday","16:05:00","Bill Vinovich","Oakland-Alameda County Coliseum","outdoors","grass",59,4,"Partly Cloudy Temp: 59° F, Humidity: 70%, Wind: W 4 mph",1,NA,NA,1,NA,NA,0,-150,136
